cap,city
26834,Abbadia Cerreto
23821,Abbadia Lariana
53021,Abbadia San Salvatore
09071,Abbasanta
65020,Abbateggio
20081,Abbiategrasso
51021,Abetone
85010,Abriola
97011,Acate
71021,Accadia
12021,Acceglio
75011,Accettura
67020,Acciano
02011,Accumoli
85011,Acerenza
84042,Acerno
80011,Acerra
95020,Aci Bonaccorsi
95021,Aci Castello
95022,Aci Catena
95025,Aci SantAntonio
95024,Acireale
62035,Acquacanina
03040,Acquafondata
87010,Acquaformosa
25010,Acquafredda
61041,Acqualagna
26020,Acquanegra Cremonese
46011,Acquanegra sul Chiese
01021,Acquapendente
87020,Acquappesa
73040,Acquarica del Capo
89832,Acquaro
63095,Acquasanta Terme
05021,Acquasparta
86030,Acquaviva Collecroce
70021,Acquaviva delle Fonti
86080,Acquaviva dIsernia
63075,Acquaviva Picena
93010,Acquaviva Platani
98070,Acquedolci
15011,Acqui Terme
87041,Acri
03010,Acuto
70010,Adelfia
95031,Adrano
24060,Adrara San Martino
24060,Adrara San Rocco
45011,Adria
25030,Adro
37010,Affi
00021,Affile
80021,Afragola
89030,Africo
29010,Agazzano
80051,Agerola
07020,Aggius
94011,Agira
51031,Agliana
14041,Agliano Terme
10011,Agliè
07020,Aglientu
35021,Agna
26020,Agnadello
89040,Agnana Calabra
86081,Agnone
25071,Agnosine
32021,Agordo
00020,Agosta
21010,Agra
20864,Agrate Brianza
28010,Agrate Conturbia
92100,Agrigento
84043,Agropoli
60020,Agugliano
36020,Agugliaro
20886,Aicurzio
09070,Aidomaggiore
94010,Aidone
67041,Aielli
87031,Aiello Calabro
33041,Aiello del Friuli
83020,Aiello del Sabato
87020,Aieta
81010,Ailano
13861,Ailoche
10060,Airasca
82011,Airola
18030,Airole
23881,Airuno
12010,Aisone
38061,Ala
07020,Alà dei Sardi
10070,Ala di Stura
27020,Alagna
13021,Alagna Valsesia
65020,Alanno
32031,Alano di Piave
17021,Alassio
03011,Alatri
12051,Alba
64011,Alba Adriatica
09090,Albagiara
20080,Albairate
84044,Albanella
85010,Albano di Lucania
