cap,city
36100,Vicenza
33080,Andreis/Barcis/Cimolais/Claut/Erto e Casso/Fiume Veneto/Frisanco/Porcia/Prata di Pordenone/Roveredo in Piano/San Quirino/Vajont/Zoppola
33081,Aviano
54021,Bagnone
33082,Azzano Decimo
33083,Chions
54023,Filattiera
33084,Cordenons
33085,Maniago
33086,Montereale Valcellina
54026,Mulazzo
33087,Pasiano di Pordenone
54027,Pontremoli
54028,Villafranca in Lunigiana
54029,Zeri
67100,LAquila
85020,Atella/Filiano/Ginestra/Maschito/Montemilone/Pescopagano/Rapone/Ripacandida/Ruvo del Monte/San Fele
85021,Avigliano
85022,Barile
85023,Forenza
85024,Lavello
85025,Melfi
85026,Palazzo San Gervasio
85027,Rapolla
23030,Bianzone/Castello dellAcqua/Chiuro/Livigno/Lovero/Mazzo di Valtellina/Sernio/Tovo di SantAgata/Valdisotto/Valfurva/Vervio/Villa di Tirano
85028,Rionero in Vulture
23031,Aprica
85029,Venosa
23032,Bormio
23033,Grosio
23034,Grosotto
23035,Sondalo
23036,Teglio
23037,Tirano
23038,Valdidentro
33090,Arba/Castelnovo del Friuli/Clauzetto/Sequals/Tramonti di Sopra/Tramonti di Sotto/Travesio/Vito dAsio
33092,Cavasso Nuovo/Fanna/Meduno
33094,Pinzano al Tagliamento
54033,Carrara
33095,San Giorgio della Richinvelda
54035,Fosdinovo
33097,Spilimbergo
33098,Arzene/San Martino al Tagliamento/Valvasone
33099,Vivaro
54038,Montignoso
85030,Calvera/Carbone/Castronuovo di SantAndrea/Cersosimo/San Chirico Raparo/San Costantino Albanese/San Martino dAgri/San Paolo Albanese/San Severino Lucano/Terranova di Pollino
85031,Castelsaraceno
85032,Chiaromonte/Teana
85033,Episcopia
85034,Fardella/Francavilla in Sinni
85035,Noepoli
85036,Roccanova
85037,SantArcangelo
85038,Senise
85039,Spinoso
09010,Buggerru/Decimoputzu/Domus De Maria/Fluminimaggiore/Giba/Gonnesa/Masainas/Musei/Narcao/Nuxis/Perdaxius/Piscinas/Portoscuso/Pula/San Giovanni Suergiu/Santadi/SantAnna Arresi/Siliqua/Tratalias/Uta/Vallermosa/Villa San Pietro/Villamassargia/Villaperuccio/Villaspeciosa
09011,Calasetta
09012,Capoterra
09013,Carbonia
09014,Carloforte
09015,Domusnovas
09016,Iglesias
09017,SantAntioco
09018,Sarroch
09019,Teulada
85040,Castelluccio Inferiore/Castelluccio Superiore/Nemoli/Rivello/Viggianello
85042,Lagonegro
85043,Latronico
85044,Lauria
85046,Maratea
85047,Moliterno
85048,Rotonda
85049,Trecchina
09020,Collinas/Genuri/Gesturi/Las Plassas/Pauli Arbarei/Pimentel/Samatzai/Siddi/Turri/Ussana/Ussaramanna/Villamar/Villanovaforru/Villanovafranca
09021,Barumini
09022,Lunamatrona
09023,Monastir
