CAP,Provincia
99999,-
00010,Roma
00012,Roma
00013,Roma
00015,Roma
00017,Roma
00018,Roma
00019,Roma
00020,Roma
00021,Roma
00022,Roma
00023,Roma
00024,Roma
00025,Roma
00026,Roma
00027,Roma
00028,Roma
00029,Roma
00030,Roma
00031,Roma
00032,Roma
00033,Roma
00034,Roma
00035,Roma
00036,Roma
00037,Roma
00038,Roma
00039,Roma
00040,Roma
00041,Roma
00042,Roma
00043,Roma
00044,Roma
00045,Roma
00046,Roma
00047,Roma
00048,Roma
00049,Roma
00051,Roma
00052,Roma
00053,Roma
00054,Roma
00055,Roma
00058,Roma
00059,Roma
00060,Roma
00061,Roma
00062,Roma
00063,Roma
00065,Roma
00066,Roma
00067,Roma
00068,Roma
00069,Roma
00071,Roma
00072,Roma
00073,Roma
00074,Roma
00075,Roma
00076,Roma
00077,Roma
00078,Roma
00079,Roma
00118,Roma
00119,Roma
00121,Roma
00122,Roma
00123,Roma
00124,Roma
00125,Roma
00126,Roma
00127,Roma
00128,Roma
00131,Roma
00132,Roma
00133,Roma
00134,Roma
00135,Roma
00136,Roma
00137,Roma
00138,Roma
00139,Roma
00141,Roma
00142,Roma
00143,Roma
00144,Roma
00145,Roma
00146,Roma
00147,Roma
00148,Roma
00149,Roma
00151,Roma
00152,Roma
00153,Roma
00154,Roma
00155,Roma
00156,Roma
00157,Roma
00158,Roma
00159,Roma
00161,Roma
00162,Roma
00163,Roma
00164,Roma
00165,Roma
00166,Roma
00167,Roma
00168,Roma
00169,Roma
00171,Roma
00172,Roma
00173,Roma
00174,Roma
00175,Roma
00176,Roma
00177,Roma
00178,Roma
00179,Roma
00181,Roma
00182,Roma
00183,Roma
00184,Roma
00185,Roma
00186,Roma
00187,Roma
00188,Roma
00189,Roma
00191,Roma
00192,Roma
00193,Roma
00195,Roma
00196,Roma
00197,Roma
00198,Roma
00199,Roma
01010,Viterbo
01011,Viterbo
01012,Viterbo
01014,Viterbo
01015,Viterbo
01016,Viterbo
01017,Viterbo
01018,Viterbo
01019,Viterbo
01020,Viterbo
01021,Viterbo
